Disease rank from zttk
| Entity                                                                                  |   Path weight |
|-----------------------------------------------------------------------------------------+---------------|
| craving for tobacco                                                                     |    0.449991   |
| homelessness                                                                            |    0.345888   |
| walker-warburg lissencephaly                                                            |    0.297857   |
| central nervous system abnormalities                                                    |    0.270079   |
| cystic dysplastic                                                                       |    0.270079   |
| hypogonadotrophic hypogonadism                                                          |    0.270079   |
| central nervous system malformations                                                    |    0.270079   |
| autosomal aneuploidy syndrome                                                           |    0.270079   |
| wws                                                                                     |    0.270079   |
| gonadoblastoid dysplasia in the testes                                                  |    0.270079   |
| gonadoblastoid testicular dysplasia                                                     |    0.270079   |
| diffuse dysplasia                                                                       |    0.270079   |
| inflammatory myopathy                                                                   |    0.25268    |
| brain and eye anomalies                                                                 |    0.25268    |
| schizophrenia spectrum disorders                                                        |    0.249934   |
| gof                                                                                     |    0.244158   |
| avian influenza virus                                                                   |    0.244158   |
| airway obstruction                                                                      |    0.238585   |
| suids                                                                                   |    0.238585   |
| ring chromosome 20 syndrome                                                             |    0.229955   |
| motor vehicle accident                                                                  |    0.2285     |
| sport-related concussion                                                                |    0.2285     |
| mva                                                                                     |    0.2285     |
| arrhythmogenic supersensitivity                                                         |    0.220366   |
| accidental death                                                                        |    0.220366   |
| thrombotic microangiopathies                                                            |    0.21004    |
| ttts                                                                                    |    0.189271   |
| echocardiographic abnormality                                                           |    0.189271   |
| ttts cardiomyopathy                                                                     |    0.189271   |
| torsades                                                                                |    0.188039   |
| junctional tachycardia                                                                  |    0.188039   |
| walker-warburg syndrome                                                                 |    0.186746   |
| panhypopituitarism                                                                      |    0.185157   |
| severe acute respiratory illness                                                        |    0.17668    |
| acute respiratory viral illness                                                         |    0.17668    |
| idiopathic pulmonary arterial hypertension                                              |    0.176667   |
| wed                                                                                     |    0.175917   |
| willis-ekbom disease                                                                    |    0.175917   |
| caps                                                                                    |    0.171079   |
| klinefelter syndrome                                                                    |    0.170883   |
| extragonadal germ cell tumors                                                           |    0.170883   |
| mediastinal choriocarcinoma                                                             |    0.170883   |
| wpw syndrome                                                                            |    0.170366   |
| embryopathy                                                                             |    0.169471   |
| growth impairments                                                                      |    0.165268   |
| vads                                                                                    |    0.163392   |
| advanced heart failure                                                                  |    0.163392   |
| eruptive vellus hair cysts                                                              |    0.16098    |
| neurocutaneous syndrome                                                                 |    0.16098    |
| pulmonary hypoplasia                                                                    |    0.159891   |
| diaphragmatic myofiber degeneration                                                     |    0.159891   |
| congenital pleural effusions                                                            |    0.159891   |
| wolff-parkinson-white                                                                   |    0.157982   |
| wolff-parkinson-white minors                                                            |    0.157982   |
| multi-system disorder                                                                   |    0.154547   |
| postural tachycardia syndrome                                                           |    0.154547   |
| eisenmenger syndrome                                                                    |    0.153432   |
| right ventricular hypertrophy                                                           |    0.153432   |
| left ventricular ejection                                                               |    0.153432   |
| immune-mediated adverse reactions                                                       |    0.152474   |
| ptsd syndrome                                                                           |    0.15184    |
| neonatal maladjustment syndrome                                                         |    0.150765   |
| ehv-1                                                                                   |    0.150765   |
| pony                                                                                    |    0.150765   |
| behcet syndrome                                                                         |    0.150523   |
| erythematous nodules                                                                    |    0.150523   |
| aorto-iliac steal syndrome                                                              |    0.147016   |
| malabsorption                                                                           |    0.147016   |
| disease and non-battle injury                                                           |    0.145572   |
| dnbi                                                                                    |    0.145572   |
| pah                                                                                     |    0.144921   |
| right upper quadrant pain                                                               |    0.143614   |
| gonorrhea                                                                               |    0.143614   |
| fhc                                                                                     |    0.143614   |
| ruq pain                                                                                |    0.143614   |
| fitz-hugh-curtis syndrome                                                               |    0.143614   |
| chlamydia                                                                               |    0.143614   |
| pleuritic chest pain                                                                    |    0.143614   |
| supine hypotensive syndrome                                                             |    0.141379   |
| orthostatic intolerance                                                                 |    0.140627   |
| fitzsimmons-guilbert syndrome                                                           |    0.140498   |
| cerebral palsied                                                                        |    0.139655   |
| physically or sensorily handicapped                                                     |    0.139655   |
| hand amputees                                                                           |    0.139655   |
| infarction in the hand                                                                  |    0.139069   |
| sepsis-related mortality                                                                |    0.138758   |
| asthmatic attacks                                                                       |    0.138683   |
| aspirin idiosyncrasy                                                                    |    0.138683   |
| capillary leakage                                                                       |    0.138164   |
| shoulder pain                                                                           |    0.138164   |
| puerperal group a streptococci infection                                                |    0.138164   |
| gray syndrome                                                                           |    0.13687    |
| spastic vasoconstriction of hand and/or feet extremities                                |    0.136507   |
| glanzmann thrombasthenia                                                                |    0.136507   |
| cutaneous adverse reactions                                                             |    0.135398   |
| ami                                                                                     |    0.135386   |
| functional impairments                                                                  |    0.135386   |
| ap                                                                                      |    0.132719   |
| myeloid neoplasms                                                                       |    0.131577   |
| cls                                                                                     |    0.131577   |
| blastic plasmacytoid dendritic cell neoplasm                                            |    0.131577   |
| bpdcn                                                                                   |    0.131577   |
| blastic plasmacytoid dendritic cell neoplasms                                           |    0.131577   |
| cardiogenic shock                                                                       |    0.131006   |
| critical illnesses                                                                      |    0.129803   |
| acute cytokine release syndrome                                                         |    0.129803   |
| acute acalculous cholecystitis                                                          |    0.129803   |
| aac                                                                                     |    0.129803   |
| hypotrophies                                                                            |    0.129064   |
| paracrinopathies                                                                        |    0.129064   |
| paracrine growth regulation disorders                                                   |    0.129064   |
| paracrine growth disorders                                                              |    0.129064   |
| lipomatoses                                                                             |    0.129064   |
| lipodystrophies                                                                         |    0.129064   |
| paracinopathies                                                                         |    0.129064   |
| fibromatoses                                                                            |    0.129064   |
| hemihyper                                                                               |    0.129064   |
| slipped capital femoral epiphysis                                                       |    0.129018   |
| bradycardia                                                                             |    0.126134   |
| propylene glycol intoxication                                                           |    0.125409   |
| hemodynamic decompensation                                                              |    0.125079   |
| dengue viral infection                                                                  |    0.125079   |
| dengue virus infections                                                                 |    0.125079   |
| normovolemia                                                                            |    0.125079   |
| soft tissue hand surgery                                                                |    0.124962   |
| aibu                                                                                    |    0.124962   |
| problems with the active function of the extremity                                      |    0.124926   |
| hip adduction contractures                                                              |    0.124926   |
| equinovarus foot deformities                                                            |    0.124926   |
| hip and knee flexion contractures                                                       |    0.124926   |
| impairments                                                                             |    0.124926   |
| umn                                                                                     |    0.124926   |
| upper motor neuron syndromes                                                            |    0.124926   |
| dysfunctional extremity                                                                 |    0.124926   |
| brain swelling                                                                          |    0.124257   |
| neurological deterioration                                                              |    0.124257   |
| acute kawasaki disease                                                                  |    0.123727   |
| coronary artery lesions                                                                 |    0.123727   |
| acute coronary lesions                                                                  |    0.123727   |
| mental health disease                                                                   |    0.123674   |
| geriatric syndrome                                                                      |    0.123674   |
| atrioventricular (av) reciprocating tachycardia                                         |    0.123517   |
| t-avrt                                                                                  |    0.123517   |
| heterotaxy syndrome                                                                     |    0.123517   |
| painful eye inflammation                                                                |    0.123416   |
| patent ductus arteriosus closure                                                        |    0.122879   |
| soft tissue contracture in the region of the cheek                                      |    0.122866   |
| airway compromise                                                                       |    0.122866   |
| do                                                                                      |    0.122866   |
| transverse facial clefts                                                                |    0.122866   |
| abs                                                                                     |    0.122866   |
| scd sars-cov-2-                                                                         |    0.12275    |
| pleural effusion                                                                        |    0.12048    |
